country,year,happiness_score,log_gpd_pc,social_support,life_exp,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gpd_pc_sc,social_support_sc,life_exp_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Kenya,2022,4.448,8.499,0.691,58.9,0.706,0.294,0.878,0.725,0.281,-0.9162175416517679,-0.7722896681452999,-0.9894869929076056,-0.6367940516234698,-0.29861528852557806,1.8246245967464816,0.7145680608087553,0.6878543227093311,0.1094333677113158
Kosovo,2007,5.104,NA,0.848,NA,0.381,NA,0.894,0.614,0.237,-0.3333793419830693,NA,0.30854076053867974,NA,-2.617767022923854,NA,0.8006660139572308,-0.36017999551615354,-0.39706178168429995
Kosovo,2008,5.522,8.858,0.884,NA,NA,0.097,0.849,0.5,0.318,0.038002315732656666,-0.46103652056834094,0.6061776976346435,NA,NA,0.6016223996454895,0.5585155207271435,-1.4365395655855702,0.5353497433394466
Kosovo,2009,5.891,8.899,0.83,NA,0.506,0.206,0.968,0.528,0.169,0.36584880304629963,-0.42548950371414906,0.15972229199069787,NA,-1.7257855866168248,1.2783088944881704,1.1988690472689294,-1.1721705483755378,-1.1798270125684325
Kosovo,2010,5.177,8.94,0.708,NA,0.451,0.174,0.967,0.673,0.118,-0.26852082281262,-0.3899424868599557,-0.8489362170567338,NA,-2.118257418591918,1.0796486391215117,1.1934879251971497,0.1968832907478434,-1.7669009357315322
Kosovo,2011,4.86,8.992,0.759,NA,0.589,0.006,0.919,0.604,0.124,-0.5501667211281339,-0.3448584654839047,-0.42728388950411855,NA,-1.1335099129089576,0.03668229844655392,0.9351940657517238,-0.45459750166259366,-1.6978334153594028
Kosovo,2012,5.64,9,0.757,NA,0.636,0.03,0.95,0.562,0.1,0.14284211384379408,-0.33792246219528244,-0.4438192748983388,NA,-0.7981248928575142,0.1856774899715479,1.1020088499768945,-0.8511510274776413,-1.97410349684792
Kosovo,2013,6.126,9.046,0.721,NA,0.568,0.117,0.935,0.65,0.203,0.5746399264032271,-0.2980404432857005,-0.7414562119943024,NA,-1.2833627942085386,0.7257850592496511,1.0212920189001993,-0.02027697338896897,-0.788444397126366
Kosovo,2014,5,9.082,0.706,NA,0.441,0.013,0.775,0.552,0.206,-0.42578051997932653,-0.26682842848689564,-0.865471602450954,NA,-2.18961593349648,0.0801392293080105,0.16031248741544482,-0.9455685336240814,-0.7539106369403016
Kosovo,2015,5.077,9.153,0.805,NA,0.561,0.18,0.851,0.685,0.18,-0.35736810934748237,-0.20527139930036636,-0.04697002543705379,NA,-1.3333137546417315,1.1168974370027602,0.5692777648707029,0.31018429812357157,-1.0532032252195287
Kosovo,2016,5.759,9.213,0.824,NA,0.827,0.123,0.941,0.588,0.15,0.2485703848202812,-0.15325137463569466,0.11011613580803727,NA,0.5648227418196264,0.7630338571308996,1.053578751330877,-0.605665511496898,-1.3985408270801756
Kosovo,2017,6.149,9.253,0.792,NA,0.858,0.115,0.925,0.617,0.186,0.5950748023062452,-0.11857135819257866,-0.15445003049948514,NA,0.7860341380237699,0.713368793289235,0.9674807981824022,-0.33185474367222145,-0.9841357048473993
Kosovo,2018,6.392,9.283,0.822,NA,0.89,0.267,0.922,0.642,0.17,0.8109737085859617,-0.09256134586024281,0.09358075041381705,NA,1.0143813857183697,1.6570050062808637,0.951337431967063,-0.09581097830612109,-1.1683157591730775
Kosovo,2019,6.425,9.334,0.843,NA,0.841,0.244,0.92,0.612,0.141,0.8402933131424659,-0.048344324895270796,0.2672022970531292,NA,0.6647246626860138,1.5142179477360775,0.9405751878235036,-0.37906349674544154,-1.5021421076383696
Kosovo,2020,6.294,9.279,0.792,NA,0.88,0.304,0.91,0.593,0.201,0.7239033677817956,-0.09602934750455396,-0.15445003049948514,NA,0.9430228708138072,1.8867059265485624,0.8867639671057064,-0.5584567584236778,-0.8114669039170758
Kosovo,2021,6.648,9.383,0.849,NA,0.84,0.261,0.842,0.578,0.116,1.0384227621152096,-0.005861304752455112,0.3168084532357898,NA,0.6575888111955576,1.619756208399615,0.5208476662246855,-0.700083017643338,-1.789923442522242
Kosovo,2022,6.16,9.416,0.888,NA,0.865,0.211,0.846,0.549,0.142,0.6048480038250802,0.022749708813116016,0.6392484684230839,NA,0.8359850984569636,1.3093495593892108,0.5423721545118043,-0.9738937854680134,-1.4906308542430147
Kuwait,2006,6.076,11.233,0.919,68.4,0.769,-0.241,0.328,0.788,0.182,0.5302162831357952,1.5980894557416243,0.895546942033497,0.7397971916266692,0.1509433553731652,-1.4967265476648424,-2.2450490786700876,1.2826846114319042,-1.030180718428819
Kuwait,2009,6.585,11.074,0.926,69,0.819,0.002,0.675,0.694,0.252,0.9824489715982463,1.460236390380241,0.9534207909132678,0.8267397964635192,0.5077359298959765,0.01184976652572159,-0.3777997197625265,0.39516005365536666,-0.2243929807539764
Kuwait,2010,6.798,10.998,0.893,69.2,0.703,-0.037,0.486,0.687,0.203,1.1716936919175038,1.3943443591383216,0.6805869319086344,0.8557206647424699,-0.3200228429969468,-0.23026741970239364,-1.394831791328893,0.32906779935285957,-0.788444397126366
Kuwait,2011,6.378,11.024,0.882,69.4,0.769,NA,0.56,0.726,0.177,0.7985350884710808,1.4168863698263463,0.5896423122404233,0.8847015330214206,0.1509433553731652,NA,-0.9966287580171936,0.6972960733239751,-1.0877369854055934
Kuwait,2012,6.221,11.012,0.889,69.6,0.934,NA,NA,0.794,0.095,0.6590448486113464,1.4064823648934128,0.647516161120194,0.9136824013003692,1.3283588512984443,NA,NA,1.339335115119768,-2.0316597638246945
Kuwait,2013,6.48,10.952,0.862,69.8,0.751,NA,NA,0.686,0.283,0.889159320736641,1.3544623402287395,0.4242884582982212,0.9426632695793199,0.02249802854495283,NA,NA,0.3196260487382156,0.13245587450202498
Kuwait,2014,6.18,10.926,NA,70,NA,NA,NA,NA,NA,0.6226174611320524,1.331920329540715,NA,0.9716441378582705,NA,NA,NA,NA,NA
Kuwait,2015,6.146,10.893,0.823,70.2,0.822,0.079,NA,0.678,0.324,0.5924093837101992,1.3033093159751452,0.10184844311092715,1.0006250061372213,0.5291434843673453,0.48987600600174397,NA,0.24409204382106345,0.604417263711576
Kuwait,2016,5.947,10.887,0.845,70.175,0.841,-0.078,NA,0.643,0.315,0.41560328350582276,1.2981073135086778,0.2837376824473494,0.9970023976023517,0.6647246626860138,-0.484800871890925,NA,-0.08636922769147708,0.5008159831533818
Kuwait,2017,6.094,10.82,0.853,70.15,0.884,-0.008,NA,0.649,0.307,0.5462087947120711,1.2400182859664597,0.3498792240242303,0.9933797890674841,0.9715662767756322,-0.050231563276359234,NA,-0.029718724003612983,0.4087259559905426
Kuwait,2019,6.106,10.765,0.842,70.1,0.867,-0.105,NA,0.643,0.303,0.5568704690962542,1.1923332633571764,0.2589346043560191,0.9861345719977449,0.8502568014378761,-0.6524204623565433,NA,-0.08636922769147708,0.362680942409123
Kyrgyzstan,2006,4.641,8.185,0.844,59.92,0.678,-0.142,0.879,0.555,0.159,-0.7447422786394834,-1.0445277972237543,0.27546998975023934,-0.4889916234008229,-0.49841913025835205,-0.8821213826242422,0.719949182880535,-0.9172432817801494,-1.2949395465219815
Kyrgyzstan,2007,4.698,8.258,0.833,60.34,0.684,-0.093,0.929,0.59,0.13,-0.6940993253146114,-0.9812367672150702,0.18452537008202818,-0.4281318000150271,-0.45560402131561456,-0.5779228665940462,0.989005286469521,-0.5867820102676099,-1.6287658949872732
Kyrgyzstan,2008,4.737,8.329,0.792,60.76,0.719,-0.102,0.923,0.594,0.147,-0.6594488835660152,-0.9196797380285394,-0.15445003049948514,-0.3672719766292323,-0.2058492191496469,-0.633796063415919,0.9567185540388427,-0.5490150078090338,-1.4330745872662403
Kyrgyzstan,2009,5.069,8.345,0.855,61.18,0.699,-0.142,0.896,0.554,0.165,-0.3644758922702714,-0.9058077314512933,0.36641460941845044,-0.30641215324343646,-0.34856624895877175,-0.8821213826242422,0.8114282581007902,-0.9266850323947934,-1.225872026149852
Kyrgyzstan,2010,4.996,8.329,0.885,61.6,0.72,-0.074,0.926,0.516,0.123,-0.42933441144072065,-0.9196797380285394,0.6144453903317536,-0.24555232985764067,-0.19871336765919068,-0.4599683399700927,0.9728619202541818,-1.285471555751266,-1.7093446687547575
Kyrgyzstan,2011,4.921,8.374,0.891,62.02,0.748,-0.157,0.932,0.579,0.151,-0.4959698763418678,-0.8806647195300349,0.6640515465144142,-0.18469250647184485,0.0010904740735841038,-0.9752433773273635,1.00514865268486,-0.690641267028694,-1.3870295736848206
Kyrgyzstan,2012,5.208,8.357,0.856,62.44,0.703,-0.081,0.892,0.58,0.182,-0.24097816398681207,-0.89540372651836,0.3746823021155606,-0.12383268308605005,-0.3200228429969468,-0.5034252708315493,0.7899037698136714,-0.6811995164140501,-1.030180718428819
Kyrgyzstan,2013,5.402,8.441,0.851,62.86,0.755,-0.087,0.9,0.595,0.135,-0.0686144281091786,-0.8225756919878168,0.33334383863001005,-0.06297285970025424,0.0510414345067778,-0.5406740687127978,0.8329527463879092,-0.5395732571943898,-1.5712096280104988
Kyrgyzstan,2014,5.252,8.46,0.898,63.28,0.736,0.353,0.897,0.617,0.185,-0.20188535791147288,-0.806102684177337,0.7219253953941849,-0.0021130363144584176,-0.0845397438118908,2.1909044425787583,0.81680938017257,-0.33185474367222145,-0.9956469582427543
Kyrgyzstan,2015,4.905,8.477,0.857,63.7,0.813,0.197,0.858,0.658,0.173,-0.5101854421874459,-0.7913636771890135,0.38294999481267067,0.0587467870713374,0.46492082095323906,1.2224356976662978,0.6069456193731609,0.055257031528183155,-1.133781998987013
Kyrgyzstan,2016,4.857,8.5,0.914,64.225,0.814,0.054,0.917,0.668,0.126,-0.5528321397241799,-0.7714226677342225,0.8542084785479466,0.13482156630358064,0.47205667244369526,0.3346726814965419,0.9244318216081644,0.1496745376746233,-1.6748109085686929
Kyrgyzstan,2017,5.63,8.526,0.883,64.75,0.859,0.141,0.874,0.64,0.16,0.133957385190308,-0.7488806570461978,0.5979100049375333,0.21089634553582592,0.7931699895142261,0.8747802507746449,0.6930435725216364,-0.11469447953540912,-1.2834282931266265
Kyrgyzstan,2018,5.297,8.543,0.898,65.275,0.945,0.265,0.907,0.617,0.203,-0.16190407897078474,-0.7341416500578744,0.7219253953941849,0.2869711247680712,1.406853217693462,1.6445887403204473,0.8706206008903672,-0.33185474367222145,-0.788444397126366
Kyrgyzstan,2019,5.685,8.568,0.877,65.8,0.92,-0.005,0.885,0.625,0.207,0.1828233927844822,-0.712466639780927,0.5483038487548727,0.36304590400031445,1.228456930432057,-0.03160716433573499,0.7522359153112134,-0.25632073875506933,-0.7423993835449467
Kyrgyzstan,2020,6.25,8.461,0.902,66.325,0.935,0.104,0.931,0.672,0.258,0.6848105617064565,-0.8052356837662595,0.7549961661826253,0.4391206832325597,1.3354947027889006,0.645079330506946,0.9997675306130804,0.18744154013319936,-0.15532546038184697
Kyrgyzstan,2021,5.564,8.479,0.904,66.85,0.918,0.203,0.903,0.66,0.226,0.07531817607729882,-0.7896296763668587,0.7715315515768455,0.515195462464803,1.2141852274511444,1.2596844955475464,0.8490961126032484,0.07414053275747118,-0.5236855690332035
Kyrgyzstan,2022,5.668,8.517,0.927,67.375,0.948,0.236,0.876,0.646,0.204,0.16771935407355604,-0.756683660745899,0.961688483610378,0.5912702416970482,1.4282607721648308,1.4645528838944128,0.7038058166651959,-0.058043975847545025,-0.7769331437310114
Laos,2006,5.076,8.234,0.807,55.88,0.925,0.438,0.688,0.79,0.163,-0.35825658221283124,-1.0020447770809386,-0.030434640042833583,-1.0744051626356184,1.264136187884338,2.7185957458964456,-0.3078451328293908,1.3015681126611922,-1.2488945329405619
Laos,2007,5.364,8.291,0.79,56.26,0.867,0.477,0.58,0.752,0.136,-0.10237639699242662,-0.9526257536494991,-0.17098541589370533,-1.0193415129056134,0.8502568014378761,2.9607129321245607,-0.8890063165815999,0.9427815893047196,-1.5596983746151438
Laos,2008,5.044,8.351,0.807,56.64,0.886,0.415,0.637,0.728,0.202,-0.3866877139039873,-0.9006057289848259,-0.030434640042833583,-0.9642778631756076,0.9858379797565446,2.5758086873516595,-0.5822823584901559,0.7161795745532632,-0.7999556505217209
Laos,2011,4.704,8.538,0.691,57.78,0.882,0.457,0.587,0.746,0.225,-0.6887684881225202,-0.7384766521132629,-0.9894869929076056,-0.799086913985591,0.9572945737947197,2.8365502725203995,-0.8513384620791419,0.8861310856168555,-0.5351968224285585
Laos,2012,4.876,8.601,0.693,58.16,NA,0.23,NA,0.741,0.387,-0.5359511552825559,-0.6838556262153559,-0.9729516075133854,-0.7440232642555861,NA,1.4273040860131645,NA,0.8389223325436354,1.3296262276189343
Laos,2017,4.623,8.883,0.707,59.9,0.891,0.071,0.592,0.712,0.344,-0.7607347902157585,-0.4393615102913952,-0.857203909753844,-0.4918897102287184,1.021517237208826,0.4402109421600792,-0.8244328517202433,0.565111564718959,0.8346423316186734
Laos,2018,4.859,8.929,0.705,60.2,0.907,0.139,0.634,0.711,0.332,-0.5510551939934829,-0.3994794913818117,-0.8737392951480641,-0.44841840781029235,1.1356908610561258,0.8623639848142289,-0.598425724705495,0.5556698141043149,0.6965072908744152
Laos,2019,5.197,8.967,0.729,60.5,0.906,0.058,0.62,0.718,0.306,-0.2507513655056471,-0.36653347576085205,-0.6753146704174217,-0.40494710539186735,1.1285550095656696,0.35950521341737424,-0.6737614337104111,0.621762068406823,0.39721470259518776
Laos,2020,5.284,8.957,0.66,60.8,0.915,0.139,0.748,0.714,0.358,-0.1734542262203168,-0.37520347987163066,-1.245785466518018,-0.3614758029734424,1.1927776729797757,0.8623639848142289,0.015022191477392388,0.5839950659482469,0.9957998791536421
Laos,2021,4.927,8.968,0.65,61.1,0.927,0.04,0.668,0.702,0.292,-0.49063903914977663,-0.36566647534977464,-1.3284623934891189,-0.31800450055501633,1.2784078908652505,0.24775881977362874,-0.4154675742649846,0.4706940585725188,0.2360571550602191
Latvia,2006,4.71,10.042,0.884,63.1,0.641,-0.234,0.937,0.59,0.234,-0.6834376509304282,0.5654919661478685,0.6061776976346435,-0.028195817765513623,-0.762445635405233,-1.453269616803386,1.0320542630437588,-0.5867820102676099,-0.4315955418703643
Latvia,2007,4.667,10.145,0.836,63.4,0.7,-0.171,0.924,0.594,0.247,-0.7216419841404194,0.65479300848889,0.2093284481733585,0.015275484652911375,-0.3414303974683155,-1.0621572390502767,0.9620996761106224,-0.5490150078090338,-0.2819492477307509
Latvia,2008,5.145,10.123,0.855,63.7,0.63,-0.208,0.926,0.633,0.215,-0.2969519545037761,0.6357189994451764,0.36641460941845044,0.0587467870713374,-0.8409400018002516,-1.2918581593179757,0.9728619202541818,-0.1807867338379172,-0.6503093563821075
Latvia,2009,4.669,9.985,0.807,64,0.437,-0.185,0.942,0.537,0.242,-0.7198650384097223,0.516072942716429,-0.030434640042833583,0.1022180894897624,-2.218159339458305,-1.14907110077319,1.0589598734026568,-1.0871947928437415,-0.33950551470752544
Latvia,2011,4.967,10.004,0.836,64.6,0.564,-0.004,0.934,0.563,0.222,-0.45510012453583154,0.5325459505269088,0.2093284481733585,0.1891606943266124,-1.3119062001703636,-0.025399031355526906,1.0159108968284196,-0.8417092768629982,-0.5697305826146232
Latvia,2012,5.125,10.085,0.851,64.9,0.564,-0.042,0.895,0.588,0.232,-0.31472141181074825,0.6027729838242183,0.33334383863001005,0.23263199674503945,-1.3119062001703636,-0.2613080846034341,0.8060471360290106,-0.605665511496898,-0.45461804866107414
Latvia,2013,5.07,10.115,0.834,65.2,0.631,-0.077,0.837,0.605,0.227,-0.36358741940492245,0.6287829961565541,0.1927930627791383,0.27610329916346443,-0.8338041503097954,-0.47859273891071696,0.4939420558657868,-0.44515575104794963,-0.5121743156378487
Latvia,2014,5.729,10.143,0.881,65.5,0.671,-0.047,0.804,0.605,0.226,0.2219161988598222,0.6530590076667352,0.5813746195433132,0.31957460158188944,-0.5483700906915457,-0.2923487495044745,0.3163650274970567,-0.44515575104794963,-0.5236855690332035
Latvia,2015,5.881,10.19,0.879,65.8,0.656,-0.082,0.808,0.559,0.228,0.3569640743928135,0.6938080269873945,0.564839234149093,0.36304590400031445,-0.6554078630483894,-0.5096334038117574,0.33788951578417553,-0.8794762793215734,-0.5006630622424938
Latvia,2016,5.94,10.222,0.917,65.9,0.685,-0.161,0.868,0.583,0.231,0.4093839734483826,0.7215520401418867,0.8790115566392769,0.3775363381397908,-0.44846816982515836,-1.000075909248196,0.6607568400909581,-0.652874264570118,-0.46612930205642905
Latvia,2017,5.978,10.264,0.895,66,0.7,-0.159,0.798,0.565,0.232,0.4431459423316299,0.7579660574071575,0.6971223173028546,0.39202677227926513,-0.3414303974683155,-0.9876596432877798,0.2840782950663784,-0.8228257756337103,-0.45461804866107414
Latvia,2018,5.901,10.311,0.913,66.1,0.608,-0.216,0.799,0.521,0.192,0.3747335316997857,0.7987150767278184,0.8459407858508364,0.40651720641873945,-0.997928734590289,-1.3415232231596403,0.2894594171381581,-1.2382628026780458,-0.9150681844752699
Latvia,2019,5.97,10.343,0.936,66.2,0.698,-0.198,0.789,0.537,0.212,0.4360381594088409,0.8264590898823105,1.0360977178843689,0.4210076405582158,-0.355702100449228,-1.229776829515895,0.2356481964203609,-1.0871947928437415,-0.6848431165681722
Latvia,2020,6.229,10.328,0.928,66.3,0.82,-0.084,0.809,0.674,0.202,0.6661526315341354,0.8134540837161418,0.969956176307488,0.43549807469769014,0.5148717813864327,-0.5220496697721736,0.3432706378559553,0.2063250413624874,-0.7999556505217209
Latvia,2021,6.353,10.376,0.954,66.4,0.815,-0.102,0.84,0.716,0.186,0.7763232668373647,0.8550701034478801,1.1849161864323499,0.4499885088371665,0.4791925239341515,-0.633796063415919,0.510085422081126,0.602878567177535,-0.9841357048473993
Latvia,2022,6.055,10.407,0.928,66.5,0.817,0.019,0.844,0.632,0.161,0.5115583529634741,0.881947116191295,0.969956176307488,0.46447894297664083,0.493464226915064,0.117388027189259,0.5316099103682449,-0.19022848445256124,-1.2719170397312716
Lebanon,2005,5.491,9.573,0.796,65.1,0.703,NA,0.945,0.558,0.292,0.010459656906848731,0.15886877335234323,-0.12137925971104473,0.26161286502398806,-0.3200228429969468,NA,1.075103239617996,-0.8889180299362173,0.2360571550602191
Lebanon,2006,4.653,9.572,0.853,65.16,0.67,0.066,0.902,0.501,0.32,-0.7340806042553003,0.15800177294126427,0.3498792240242303,0.2703071255076735,-0.555505942182002,0.4091702772590389,0.8437149905314686,-1.4270978149709261,0.5583722501301563
Lebanon,2008,4.595,9.712,0.717,65.28,0.524,0.033,0.927,0.475,0.365,-0.7856120304455204,0.27938183049216797,-0.7745269827827429,0.2876956464750443,-1.5973402597886124,0.20430188891217216,0.9782430423259616,-1.6725833309516707,1.0763786529211263
Lebanon,2009,5.206,9.797,0.736,65.34,0.665,0.07,0.937,0.472,0.401,-0.24275510971750913,0.3530768654337885,-0.6174408215376509,0.29638990695872974,-0.5911851996342832,0.4340028091798712,1.0320542630437588,-1.7009085827956025,1.4907837751539028
Lebanon,2010,5.032,9.865,0.721,65.4,0.678,0.07,0.949,0.457,0.341,-0.39734938828817046,0.41203289338708404,-0.7414562119943024,0.3050841674424151,-0.49841913025835205,0.4340028091798712,1.0966277279051149,-1.8425348420152623,0.8001085714326094
Lebanon,2011,5.188,9.864,0.733,65.46,0.657,0,0.911,0.506,0.32,-0.25874762129378504,0.41116589297600664,-0.6422438996289812,0.3137784279260985,-0.6482720115579331,-5.664994346945738e-4,0.892145089177486,-1.3798890618977062,0.5583722501301563
Lebanon,2012,4.573,9.863,0.713,65.52,0.621,-0.014,0.856,0.442,0.339,-0.8051584334831897,0.41029889256492774,-0.8075977535711834,0.3224726884097839,-0.9051626652143578,-0.08748036115760774,0.5961833752296015,-1.9841611012349225,0.7770860646418996
Lebanon,2013,4.983,9.808,0.708,65.58,0.655,-0.01,0.921,0.446,0.409,-0.4408845586902535,0.36261386995564454,-0.8489362170567338,0.3311669488934693,-0.6625437145388456,-0.062647829236775407,0.9459563098952832,-1.9463940987763464,1.5828738023167415
Lebanon,2014,5.233,9.733,0.759,65.64,0.657,-0.015,0.939,0.525,0.267,-0.2187663423530969,0.29758883912480416,-0.42728388950411855,0.3398612093771547,-0.6482720115579331,-0.09368849413781581,1.0428165071873177,-1.2004958002194699,-0.05172417982365284
Lebanon,2015,5.172,9.718,0.742,65.7,0.597,0.068,0.889,0.524,0.243,-0.2729631871393631,0.2845838329586355,-0.5678346653549903,0.34855546986084013,-1.0764231009853076,0.42158654321945505,0.7737604035983322,-1.209937550834114,-0.3279942613121705
Lebanon,2016,5.271,9.755,0.828,65.775,0.657,0.023,0.853,0.513,0.263,-0.18500437346984885,0.31666284816851775,0.14318690659647768,0.3594232954654469,-0.6482720115579331,0.14222055911009132,0.5800400090142623,-1.313796807595198,-0.09776919340507245
Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.085,0.911,0.469,0.244,-0.28895569871563814,0.3444068613230099,-0.2784654209561367,0.3702911210700516,-1.0193362890616577,-0.5282578027523817,0.892145089177486,-1.7292338346395346,-0.3164830079168156
Lebanon,2018,5.167,9.797,0.829,65.925,0.607,-0.079,0.907,0.415,0.271,-0.27740555146610607,0.3530768654337885,0.1514545992935878,0.3811589466746584,-1.0050645860807452,-0.49100900487113314,0.8706206008903672,-2.239088367830311,-0.005679166242233228
Lebanon,2019,4.024,9.751,0.866,66,0.447,-0.096,0.89,0.308,0.494,-1.292930036559586,0.31319484652420504,0.4573592290866616,0.39202677227926513,-2.146800824553743,-0.5965472655346705,0.779141525670112,-3.2493556835972197,2.5613303409219075
Lebanon,2020,2.634,9.531,0.547,66.075,0.552,-0.136,0.884,0.352,0.482,-2.527907319394177,0.12245475608707242,-2.1800347412914585,0.4028945978838719,-1.3975364180558376,-0.8448725847429939,0.7468547932394336,-2.8339186565528833,2.4231953001776487
Lebanon,2021,2.179,9.471,0.507,66.15,0.423,-0.161,0.905,0.263,0.569,-2.9321624731278018,0.07043473142239917,-2.5107424491758628,0.41376242348847864,-2.3180612603246926,-1.000075909248196,0.8598583567468078,-3.6742344612561997,3.424674345573524
Lebanon,2022,2.352,9.428,0.535,66.225,0.45,-0.126,0.883,0.298,0.43,-2.7784566674224895,0.03315371374605097,-2.2792470536567797,0.42463024909308333,-2.125393270082374,-0.782791254940913,0.741473671167654,-3.3437731897436596,1.8246101236191945
Lesotho,2011,4.898,7.785,0.824,41.52,0.618,-0.089,0.768,0.754,0.17,-0.5164047522448867,-1.3913279616549066,0.11011613580803727,-3.155231505064248,-0.9265702196857265,-0.5530903346732139,0.12264463291298677,0.9616650905340076,-1.1683157591730775
Lesotho,2016,3.808,7.897,0.798,42.25,0.729,-0.097,0.743,0.685,0.27,-1.4848401754748894,-1.294223915614184,-0.10484387431682451,-3.0494513358460797,-0.1344907042450845,-0.6027553985148786,-0.01188341888150621,0.31018429812357157,-0.01719041963758813
Lesotho,2017,3.795,7.852,0.769,42.9,0.757,-0.141,0.797,0.706,0.255,-1.4963903227244215,-1.3332389341126885,-0.34460696253301754,-2.9552635139394914,0.06531313748769028,-0.8759132496440342,0.2786971729945986,0.5084610610310948,-0.18985922056791169
Lesotho,2019,3.512,7.837,0.79,44.2,0.716,-0.126,0.915,0.707,0.273,-1.7478281436180827,-1.3462439402788573,-0.17098541589370533,-2.766887870126314,-0.22725677362101562,-0.782791254940913,0.913669577464605,0.5179028116457388,0.01734334054847658
Liberia,2007,3.701,7.179,0.594,51.86,0.79,0.115,0.776,0.6,0.435,-1.5799067720671922,-1.916730210768102,-1.7914531845272847,-1.6569206150425193,0.30079623667274624,0.713368793289235,0.16569360948722453,-0.4923645041211697,1.882166390595969
Liberia,2008,4.221,7.207,0.619,51.94,0.724,-0.035,0.84,0.629,0.261,-1.1179008820859064,-1.8924541992579216,-1.5847608670995321,-1.6453282677309393,-0.1701699616973657,-0.2178511537419775,0.510085422081126,-0.21855373629649327,-0.12079170019578225
Liberia,2010,4.196,7.257,0.827,52.1,0.819,-0.04,0.818,0.549,0.217,-1.1401127037196224,-1.8491041787040279,0.13491921389936756,-1.6221435731077787,0.5077359298959765,-0.2488918186430179,0.3917007365019722,-0.9738937854680134,-0.6272868495913977
Liberia,2014,4.571,7.386,0.708,52.42,0.59,-0.031,0.869,0.565,0.443,-0.8069353792138875,-1.7372611256749808,-0.8489362170567338,-1.575774183861458,-1.1263740614185014,-0.19301862182114513,0.6661379621627379,-0.8228257756337103,1.9742564177588082
Liberia,2015,2.702,7.366,0.638,52.5,0.671,-0.063,0.903,0.519,0.388,-2.46749116455047,-1.7546011338965388,-1.4276747058544401,-1.5641818365498783,-0.5483700906915457,-0.3916788771878038,0.8490961126032484,-1.2571463039073338,1.341137481014289
Liberia,2016,3.355,7.33,0.643,53.1,0.763,0.031,0.901,0.625,0.509,-1.887318383477817,-1.7858131486953421,-1.3863362423688896,-1.4772392317130272,0.10812824643042773,0.19188562295175599,0.8383338684596888,-0.25632073875506933,2.733999141852231
Liberia,2017,4.424,7.335,0.685,53.7,0.733,-0.014,0.867,0.674,0.391,-0.937540890420135,-1.781478146639953,-1.0390931490902653,-1.3902966268761763,-0.10594729828325952,-0.08748036115760774,0.6553757180191784,0.2063250413624874,1.3756712412003538
Liberia,2018,4.135,7.328,0.727,54.3,0.766,0.047,0.868,0.664,0.436,-1.1943095485058886,-1.7875471495174977,-0.6918500558116418,-1.3033540220393263,0.12953580090179645,0.2912157506350853,0.6607568400909581,0.11190753521604725,1.8936776439913239
Liberia,2019,5.121,7.283,0.712,54.9,0.706,0.048,0.828,0.645,0.389,-0.3182753032721424,-1.8265621680160022,-0.8158654462682934,-1.2164114172024751,-0.29861528852557806,0.29742388361529337,0.44551195721976933,-0.06748572646218905,1.352648734409644
Liberia,2022,4.042,7.277,0.597,56.7,0.732,0.154,0.828,0.637,0.439,-1.2769375249833108,-1.8317641704824699,-1.7666501064359543,-0.9555836026919221,-0.11308314977371577,0.9554859795173501,0.44551195721976933,-0.14301973137934115,1.9282114041773886
Libya,2012,5.754,10.38,0.855,65.14,0.712,-0.074,0.791,0.633,0.316,0.24412802049353738,0.8585381050921929,0.36641460941845044,0.26740903867977905,-0.2558001795828406,-0.4599683399700927,0.24641044056392034,-0.1807867338379172,0.5123272365487368
Libya,2015,5.615,9.858,0.868,64.3,0.775,-0.087,NA,0.652,0.369,0.1206302922100789,0.4059638905095392,0.4738946144808818,0.1456893919081874,0.19375846431590263,-0.5406740687127978,NA,-0.0013934721596809366,1.122423666502546
Libya,2016,5.434,9.828,0.876,64.525,0.822,-0.133,NA,0.645,0.383,-0.04018329641802253,0.3799538781772018,0.5400361560577627,0.1782928687220077,0.5291434843673453,-0.8262481858023696,NA,-0.06748572646218905,1.2835812140375147
Libya,2017,5.647,10.095,0.823,64.75,0.779,-0.066,0.673,0.643,0.379,0.14906142390123497,0.6114429879349969,0.10184844311092715,0.21089634553582592,0.2223018702777276,-0.41030327612842804,-0.388561963906086,-0.08636922769147708,1.237536200456095
Libya,2018,5.494,10.156,0.824,64.975,0.781,-0.143,0.646,0.635,0.399,0.013125075502894712,0.6643300130107475,0.11011613580803727,0.24349982234964415,0.2365735732586401,-0.8883295156044503,-0.5338522598441384,-0.16190323260862918,1.467761268363193
Libya,2019,5.33,10.023,0.827,65.2,0.762,-0.105,0.686,0.629,0.401,-0.13258447441427976,0.5490189583373887,0.13491921389936756,0.27610329916346443,0.10099239493997149,-0.6524204623565433,-0.3186073769729496,-0.21855373629649327,1.4907837751539028
