Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Ethiopia,2015,4.573,7.468,0.626,58.300,0.803,0.112,0.567,0.623,0.237
Ethiopia,2016,4.298,7.531,0.719,58.700,0.744,0.038,0.703,0.627,0.254
Ethiopia,2017,4.180,7.595,0.734,59.100,0.717,0.001,0.757,0.514,0.304
Ethiopia,2018,4.379,7.634,0.740,59.500,0.740,0.039,0.799,0.562,0.272
Ethiopia,2019,4.100,7.688,0.748,59.900,0.754,0.052,0.732,0.519,0.283
Ethiopia,2020,4.549,7.720,0.823,60.300,0.769,0.186,0.784,0.615,0.252
Ethiopia,2022,3.628,7.757,0.740,61.100,0.674,0.361,0.793,0.560,0.335
Finland,2006,7.672,10.745,0.965,68.720,0.969,-0.009,0.132,0.683,0.172
Finland,2008,7.671,10.796,0.951,69.160,0.934,0.023,0.217,0.691,0.144
Finland,2010,7.393,10.734,0.935,69.600,0.916,0.087,0.413,0.758,0.202
Finland,2011,7.354,10.754,0.938,69.820,0.936,0.097,0.320,0.709,0.205
Finland,2012,7.420,10.735,0.928,70.040,0.921,-0.005,0.361,0.742,0.202
Finland,2013,7.445,10.722,0.941,70.260,0.919,0.035,0.306,0.752,0.195
Finland,2014,7.385,10.714,0.952,70.480,0.933,-0.005,0.265,0.766,0.199
Finland,2015,7.448,10.716,0.948,70.700,0.930,0.107,0.223,0.736,0.191
Finland,2016,7.660,10.741,0.954,70.775,0.948,-0.031,0.250,0.769,0.182
Finland,2017,7.788,10.770,0.964,70.850,0.962,-0.007,0.192,0.756,0.176
Finland,2018,7.858,10.780,0.962,70.925,0.938,-0.131,0.199,0.749,0.182
Finland,2019,7.780,10.791,0.937,71.000,0.948,-0.056,0.195,0.732,0.181
Finland,2020,7.889,10.767,0.962,71.075,0.962,-0.121,0.164,0.748,0.193
Finland,2021,7.794,10.795,0.970,71.150,0.963,-0.037,0.192,0.752,0.175
Finland,2022,7.729,10.814,0.974,71.225,0.959,0.102,0.190,0.741,0.191
France,2005,7.093,10.637,0.940,70.700,0.895,,0.688,0.681,0.225
France,2006,6.583,10.654,0.944,70.800,0.789,0.122,0.699,0.694,0.289
France,2008,7.008,10.669,0.935,71.000,0.833,-0.035,0.669,0.702,0.281
France,2009,6.283,10.635,0.918,71.100,0.798,-0.086,0.654,0.691,0.303
France,2010,6.798,10.649,0.943,71.200,0.850,-0.107,0.623,0.729,0.261
France,2011,6.959,10.666,0.921,71.300,0.903,-0.106,0.627,0.718,0.281
France,2012,6.649,10.664,0.937,71.400,0.841,-0.153,0.608,0.705,0.253
France,2013,6.667,10.665,0.908,71.500,0.878,-0.128,0.699,0.741,0.205
France,2014,6.467,10.669,0.878,71.600,0.803,-0.122,0.656,0.759,0.216
France,2015,6.358,10.677,0.896,71.700,0.817,-0.143,0.641,0.740,0.215
France,2016,6.475,10.685,0.885,71.800,0.787,-0.095,0.623,0.715,0.270
France,2017,6.635,10.705,0.931,71.900,0.834,-0.127,0.601,0.716,0.242
France,2018,6.666,10.720,0.921,72.000,0.816,-0.142,0.582,0.705,0.282
France,2019,6.690,10.735,0.958,72.100,0.827,-0.137,0.568,0.693,0.250
France,2020,6.714,10.651,0.947,72.200,0.823,-0.174,0.565,0.690,0.231
France,2021,6.656,10.714,0.915,72.300,0.837,-0.102,0.561,0.685,0.268
France,2022,6.614,10.737,0.866,72.400,0.798,-0.025,0.533,0.688,0.249
Gabon,2011,4.255,9.557,0.653,54.460,0.772,-0.211,0.851,0.564,0.264
Gabon,2012,3.972,9.573,0.736,54.920,0.566,-0.195,0.810,0.504,0.266
Gabon,2013,3.800,9.593,0.733,55.380,0.682,-0.146,0.780,0.519,0.287
Gabon,2014,3.918,9.601,0.829,55.840,0.607,-0.198,0.782,0.533,0.293
Gabon,2015,4.661,9.609,0.756,56.300,0.671,-0.194,0.867,0.600,0.372
Gabon,2016,4.832,9.601,0.780,56.625,0.699,-0.205,0.817,0.625,0.432
Gabon,2017,4.782,9.580,0.807,56.950,0.652,-0.229,0.868,0.638,0.446
Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.198,0.823,0.614,0.418
Gabon,2019,4.914,9.580,0.763,57.600,0.736,-0.204,0.846,0.638,0.413
Gabon,2020,4.887,9.540,0.701,57.925,0.528,-0.192,0.789,0.568,0.416
Gabon,2021,5.075,9.533,0.754,58.250,0.699,-0.205,0.766,0.620,0.362
Gabon,2022,5.140,9.539,0.775,58.575,0.699,-0.164,0.803,0.661,0.414
Gambia,2017,4.118,7.564,0.697,56.400,0.812,0.115,0.572,0.770,0.277
Gambia,2018,4.922,7.607,0.685,56.700,0.719,0.443,0.691,0.759,0.379
Gambia,2019,5.164,7.642,0.694,57.000,0.677,0.413,0.798,0.718,0.401
Gambia,2022,4.279,7.648,0.588,57.900,0.599,0.364,0.884,0.722,0.438
Georgia,2006,3.675,8.993,0.647,63.300,0.553,-0.270,0.752,0.353,0.269
Georgia,2007,3.707,9.117,0.548,63.400,0.464,-0.270,0.697,0.351,0.236
Georgia,2008,4.156,9.144,0.608,63.500,0.614,-0.227,0.498,0.371,0.262
Georgia,2009,3.801,9.116,0.544,63.600,0.495,-0.235,0.535,0.391,0.242
Georgia,2010,4.102,9.184,0.540,63.700,0.558,-0.251,0.460,0.402,0.243
Georgia,2011,4.203,9.263,0.503,63.800,0.632,-0.258,0.353,0.421,0.247
Georgia,2012,4.254,9.332,0.533,63.900,0.659,-0.272,0.321,0.443,0.250
Georgia,2013,4.349,9.371,0.559,64.000,0.722,-0.257,0.349,0.467,0.200
Georgia,2014,4.288,9.414,0.558,64.100,0.720,-0.236,0.416,0.458,0.204
Georgia,2015,4.122,9.442,0.517,64.200,0.640,-0.208,0.502,0.448,0.233
Georgia,2016,4.448,9.470,0.533,64.325,0.606,-0.252,0.561,0.475,0.223
Georgia,2017,4.451,9.517,0.590,64.450,0.821,-0.247,0.590,0.496,0.210
Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.236,0.755,0.479,0.244
Georgia,2019,4.892,9.615,0.675,64.700,0.811,-0.263,0.647,0.503,0.244
Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.223,0.583,0.573,0.295
Georgia,2021,4.911,9.648,0.671,64.950,0.777,-0.287,0.723,0.510,0.240
Georgia,2022,5.293,9.746,0.754,65.075,0.821,-0.253,0.655,0.503,0.233
Germany,2005,6.620,10.691,0.963,69.900,0.847,,0.781,0.685,0.197
Germany,2007,6.417,10.760,0.926,69.940,0.801,0.163,0.792,0.647,0.231
Germany,2008,6.522,10.771,0.923,69.960,0.766,,0.758,0.672,0.220
Germany,2009,6.641,10.715,0.935,69.980,0.844,0.123,0.690,0.684,0.206
Germany,2010,6.725,10.758,0.939,70.000,0.843,0.091,0.688,0.698,0.182
Germany,2011,6.621,10.815,0.947,70.020,0.906,0.029,0.677,0.686,0.165
Germany,2012,6.702,10.817,0.926,70.040,0.904,0.067,0.679,0.699,0.170
Germany,2013,6.965,10.819,0.931,70.060,0.894,0.020,0.566,0.693,0.205
Germany,2014,6.984,10.837,0.938,70.080,0.899,0.083,0.474,0.739,0.188
Germany,2015,7.037,10.843,0.926,70.100,0.889,0.173,0.412,0.722,0.203
Germany,2016,6.874,10.857,0.906,70.300,0.871,0.144,0.446,0.709,0.187
Germany,2017,7.074,10.879,0.892,70.500,0.841,0.141,0.414,0.707,0.196
Germany,2018,7.118,10.886,0.920,70.700,0.877,0.030,0.496,0.740,0.243
Germany,2019,7.035,10.894,0.886,70.900,0.885,0.053,0.462,0.712,0.226
Germany,2020,7.312,10.856,0.905,71.100,0.864,-0.066,0.424,0.698,0.206
Germany,2021,6.755,10.881,0.868,71.300,0.778,0.075,0.418,0.703,0.251
Germany,2022,6.608,10.899,0.916,71.500,0.895,0.081,0.417,0.668,0.201
Ghana,2006,4.535,8.067,0.728,52.540,0.849,0.212,0.814,0.637,0.198
Ghana,2007,5.220,8.084,0.730,52.980,0.891,0.136,0.771,0.658,0.217
Ghana,2008,4.965,8.145,0.622,53.420,0.838,0.118,0.863,0.674,0.172
Ghana,2009,4.198,8.167,0.633,53.860,0.757,0.004,0.890,0.714,0.198
Ghana,2010,4.606,8.219,0.739,54.300,0.891,0.072,0.875,0.693,0.184
Ghana,2011,5.608,8.326,0.724,54.740,0.852,0.009,0.790,0.658,0.209
Ghana,2012,5.057,8.390,0.685,55.180,0.679,0.038,0.898,0.709,0.152
Ghana,2013,4.965,8.436,0.676,55.620,0.794,-0.067,0.880,0.660,0.211
Ghana,2014,3.860,8.440,0.651,56.060,0.677,-0.001,0.913,0.682,0.280
Ghana,2015,3.986,8.437,0.687,56.500,0.852,-0.040,0.945,0.675,0.265
Ghana,2016,4.514,8.447,0.647,56.875,0.751,0.088,0.894,0.659,0.305
Ghana,2017,5.481,8.503,0.669,57.250,0.783,0.077,0.839,0.715,0.248
Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.061,0.846,0.716,0.250
Ghana,2019,4.967,8.584,0.746,58.000,0.787,0.114,0.857,0.645,0.270
Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.199,0.847,0.675,0.253
Ghana,2021,4.378,8.601,0.633,58.750,0.730,0.108,0.888,0.588,0.295
Ghana,2022,4.191,8.615,0.628,59.125,0.786,0.117,0.909,0.620,0.292
Greece,2005,6.006,10.454,0.837,69.600,0.734,,0.861,0.598,0.264
Greece,2007,6.647,10.535,0.808,69.760,0.575,-0.194,0.845,0.629,0.222
Greece,2009,6.039,10.483,0.793,69.920,0.443,-0.297,0.959,0.614,0.254
Greece,2010,5.840,10.425,0.868,70.000,0.484,-0.306,0.954,0.581,0.292
Greece,2011,5.372,10.320,0.852,70.080,0.528,-0.319,0.941,0.552,0.323
Greece,2012,5.096,10.251,0.812,70.160,0.373,-0.308,0.959,0.544,0.352
Greece,2013,4.720,10.233,0.687,70.240,0.426,-0.275,0.941,0.571,0.482
Greece,2014,4.756,10.245,0.832,70.320,0.369,-0.291,0.930,0.597,0.385
Greece,2015,5.623,10.249,0.835,70.400,0.532,-0.275,0.824,0.637,0.277
Greece,2016,5.303,10.248,0.803,70.525,0.482,-0.263,0.898,0.594,0.336
Greece,2017,5.148,10.261,0.753,70.650,0.438,-0.293,0.872,0.516,0.333
Greece,2018,5.409,10.280,0.794,70.775,0.564,-0.338,0.860,0.564,0.255
Greece,2019,5.952,10.300,0.891,70.900,0.614,-0.291,0.848,0.560,0.236
Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.244,0.764,0.629,0.322
Greece,2021,6.104,10.294,0.850,71.150,0.574,-0.159,0.752,0.624,0.311
Greece,2022,5.900,10.364,0.875,71.275,0.563,-0.316,0.874,0.589,0.183
Guatemala,2006,5.901,8.850,0.830,58.980,0.663,0.170,0.706,0.789,0.287
Guatemala,2007,6.330,8.891,0.866,59.260,0.628,0.133,0.810,0.790,0.224
Guatemala,2008,6.414,8.905,0.866,59.540,0.630,0.203,0.796,0.800,0.234
Guatemala,2009,6.452,8.890,0.834,59.820,0.643,0.194,0.755,0.814,0.240
Guatemala,2010,6.290,8.901,0.859,60.100,0.696,0.164,0.795,0.805,0.236
Guatemala,2011,5.743,8.923,0.768,60.380,0.763,0.006,0.863,0.792,0.289
Guatemala,2012,5.856,8.935,0.802,60.660,0.865,0.018,0.821,0.808,0.349
Guatemala,2013,5.985,8.953,0.830,60.940,0.884,0.042,0.817,0.822,0.333
Guatemala,2014,6.536,8.980,0.834,61.220,0.843,0.105,0.804,0.816,0.305
Guatemala,2015,6.465,9.003,0.823,61.500,0.869,0.049,0.822,0.826,0.311
Guatemala,2016,6.359,9.013,0.811,61.700,0.863,0.009,0.812,0.815,0.321
Guatemala,2017,6.325,9.027,0.826,61.900,0.915,-0.061,0.800,0.819,0.308
Guatemala,2018,6.627,9.044,0.841,62.100,0.910,-0.013,0.765,0.827,0.262
Guatemala,2019,6.262,9.068,0.774,62.300,0.901,-0.065,0.773,0.820,0.311
Guatemala,2022,6.150,9.116,0.806,62.900,0.856,-0.057,0.835,0.835,0.263
Guinea,2011,4.045,7.556,0.598,51.020,0.797,0.040,0.743,0.670,0.260
Guinea,2012,3.652,7.589,0.542,51.140,0.646,0.000,0.794,0.657,0.285
Guinea,2013,3.902,7.604,0.567,51.260,0.693,0.090,0.815,0.606,0.348
Guinea,2014,3.412,7.615,0.638,51.380,0.684,0.006,0.705,0.643,0.351
Guinea,2015,3.505,7.627,0.579,51.500,0.666,0.006,0.762,0.658,0.268
Guinea,2016,3.603,7.704,0.675,51.950,0.726,-0.057,0.803,0.676,0.374
Guinea,2017,4.874,7.776,0.634,52.400,0.738,0.037,0.750,0.702,0.422
Guinea,2018,5.252,7.813,0.630,52.850,0.731,0.091,0.778,0.727,0.440
Guinea,2019,4.768,7.842,0.655,53.300,0.691,0.096,0.756,0.670,0.473
Guinea,2020,4.972,7.865,0.732,53.750,0.598,0.078,0.790,0.706,0.346
Guinea,2021,4.945,7.879,0.627,54.200,0.676,0.160,0.784,0.672,0.450
Guinea,2022,5.317,7.900,0.582,54.650,0.729,0.139,0.770,0.699,0.492
Guyana,2007,5.993,9.089,0.849,56.240,0.694,0.085,0.836,0.761,0.296
Haiti,2006,3.754,7.973,0.694,6.720,0.449,0.359,0.854,0.583,0.332
Haiti,2008,3.846,8.012,0.679,17.360,0.465,0.217,0.812,0.573,0.256
Haiti,2010,3.766,7.984,0.554,28.000,0.373,0.171,0.848,0.495,0.293
Haiti,2011,4.845,8.022,0.567,33.320,0.413,0.198,0.682,0.550,0.245
Haiti,2012,4.413,8.012,0.749,38.640,0.482,0.246,0.717,0.557,0.284
Haiti,2013,4.622,8.039,0.648,43.960,0.610,0.246,0.669,0.528,0.327
Haiti,2014,3.889,8.041,0.554,49.280,0.509,0.243,0.708,0.573,0.327
Haiti,2015,3.570,8.052,0.564,54.600,0.398,0.263,0.777,0.598,0.333
Haiti,2016,3.352,8.056,0.584,54.900,0.304,0.248,0.839,0.532,0.367
Haiti,2017,3.824,8.067,0.647,55.200,0.484,0.337,0.647,0.570,0.322
Haiti,2018,3.615,8.070,0.538,55.500,0.591,0.377,0.720,0.581,0.359
Honduras,2006,5.397,8.448,0.933,63.100,0.650,0.088,0.844,0.837,0.155
Honduras,2007,5.097,8.485,0.819,62.900,0.676,0.229,0.826,0.712,0.199
Honduras,2008,5.420,8.504,0.828,62.700,0.687,0.222,0.863,0.719,0.206
Honduras,2009,6.033,8.458,0.824,62.500,0.661,0.117,0.857,0.745,0.261
Honduras,2010,5.866,8.474,0.803,62.300,0.646,0.104,0.820,0.745,0.260
Honduras,2011,4.961,8.492,0.766,62.100,0.783,0.094,0.884,0.757,0.307
Honduras,2012,4.602,8.513,0.779,61.900,0.700,-0.004,0.871,0.796,0.294
Honduras,2013,4.713,8.521,0.792,61.700,0.698,-0.028,0.868,0.795,0.283
Honduras,2014,5.056,8.533,0.790,61.500,0.696,0.014,0.834,0.794,0.299
Honduras,2015,4.845,8.553,0.772,61.300,0.534,-0.098,0.848,0.829,0.311
Honduras,2016,5.648,8.573,0.774,61.725,0.850,0.079,0.793,0.790,0.297
Honduras,2017,6.020,8.603,0.843,62.150,0.898,0.071,0.783,0.796,0.248
Honduras,2018,5.908,8.624,0.827,62.575,0.872,0.098,0.804,0.822,0.287
Honduras,2019,5.930,8.633,0.797,63.000,0.846,0.062,0.815,0.789,0.279
Honduras,2021,6.114,8.626,0.806,63.850,0.835,0.114,0.847,0.808,0.269
Honduras,2022,5.932,8.645,0.729,64.275,0.851,0.081,0.834,0.775,0.289
Hong Kong S.A.R. of China,2006,5.511,10.746,0.812,,0.910,0.151,0.356,0.591,0.236
Hong Kong S.A.R. of China,2008,5.137,10.816,0.840,,0.922,0.292,0.274,0.575,0.237
Hong Kong S.A.R. of China,2009,5.397,10.788,0.835,,0.918,0.303,0.272,0.606,0.210
Hong Kong S.A.R. of China,2010,5.643,10.847,0.857,,0.890,0.328,0.256,0.601,0.183
Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,,0.894,0.230,0.245,0.582,0.196
Hong Kong S.A.R. of China,2012,5.484,10.893,0.826,,0.880,0.218,0.380,0.580,0.183
Hong Kong S.A.R. of China,2014,5.458,10.939,0.834,,0.843,0.219,0.423,0.602,0.243
Hong Kong S.A.R. of China,2016,5.498,10.970,0.832,,0.800,0.096,0.403,0.569,0.213
Hong Kong S.A.R. of China,2017,5.362,10.999,0.831,,0.831,0.136,0.416,0.536,0.201
Hong Kong S.A.R. of China,2019,5.659,10.995,0.856,,0.727,0.063,0.432,0.519,0.358
Hong Kong S.A.R. of China,2020,5.295,10.931,0.813,,0.705,-0.074,0.380,0.522,0.210
Hong Kong S.A.R. of China,2021,5.322,11.002,0.821,,0.669,0.022,0.390,0.534,0.224
Hungary,2005,5.194,10.103,0.930,65.000,0.697,,0.903,0.578,0.290
Hungary,2007,4.954,10.148,0.931,65.320,0.538,-0.164,0.895,0.600,0.230
Hungary,2009,4.895,10.093,0.901,65.640,0.464,-0.129,0.915,0.575,0.228
Hungary,2010,4.725,10.106,0.896,65.800,0.514,-0.149,0.983,0.574,0.235
Hungary,2011,4.918,10.127,0.894,65.960,0.631,-0.093,0.940,0.586,0.305
Hungary,2012,4.683,10.119,0.906,66.120,0.569,-0.140,0.930,0.582,0.315
Hungary,2013,4.914,10.140,0.877,66.280,0.674,-0.117,0.912,0.647,0.307
Hungary,2014,5.181,10.184,0.845,66.440,0.494,-0.154,0.855,0.578,0.238
Hungary,2015,5.344,10.223,0.859,66.600,0.558,-0.202,0.908,0.650,0.245
Hungary,2016,5.449,10.248,0.900,66.750,0.554,-0.191,0.924,0.590,0.243
Hungary,2017,6.065,10.292,0.877,66.900,0.661,-0.143,0.886,0.644,0.181
Hungary,2018,5.936,10.346,0.941,67.050,0.693,-0.247,0.911,0.595,0.201
Hungary,2019,6.000,10.394,0.947,67.200,0.798,-0.199,0.884,0.653,0.180
Hungary,2020,6.038,10.349,0.943,67.350,0.771,-0.125,0.836,0.662,0.240
Hungary,2021,6.227,10.422,0.948,67.500,0.727,-0.044,0.832,0.668,0.192
Hungary,2022,5.861,10.484,0.937,67.650,0.776,-0.008,0.848,0.628,0.250
Iceland,2008,6.888,10.878,0.977,71.200,0.885,0.266,0.708,0.851,0.153
Iceland,2012,7.591,10.788,0.979,71.600,0.905,0.236,0.759,0.817,0.157
Iceland,2013,7.501,10.823,0.967,71.700,0.923,0.301,0.713,0.802,0.156
Iceland,2015,7.498,10.862,0.980,71.900,0.940,0.296,0.639,0.794,0.180
Iceland,2016,7.510,10.909,0.985,71.925,0.952,0.276,0.719,0.808,0.158
Iceland,2017,7.476,10.927,0.967,71.950,0.939,0.241,0.727,0.823,0.148
Iceland,2019,7.533,10.949,0.982,72.000,0.959,,0.699,0.787,0.178
Iceland,2020,7.575,10.862,0.983,72.025,0.949,0.153,0.644,0.808,0.172
Iceland,2021,7.565,10.889,0.980,72.050,0.923,0.258,0.664,0.806,0.159
Iceland,2022,7.449,10.935,0.985,72.075,0.936,0.222,0.692,0.768,0.178
India,2006,5.348,8.141,0.707,55.860,0.774,,0.855,0.576,0.199
India,2007,5.027,8.200,0.569,56.220,0.729,-0.053,0.862,0.541,0.253
India,2008,5.146,8.216,0.684,56.580,0.756,-0.074,0.891,0.573,0.259
India,2009,4.522,8.278,0.653,56.940,0.679,-0.028,0.895,0.639,0.301
India,2010,4.989,8.346,0.605,57.300,0.783,0.056,0.863,0.579,0.267
India,2011,4.635,8.383,0.553,57.660,0.838,-0.040,0.908,0.480,0.232
India,2012,4.720,8.423,0.511,58.020,0.609,0.065,0.830,0.544,0.295
India,2013,4.428,8.472,0.553,58.380,0.740,0.082,0.832,0.608,0.330
India,2014,4.424,8.531,0.621,58.740,0.809,-0.028,0.832,0.651,0.285
India,2015,4.342,8.596,0.610,59.100,0.777,-0.007,0.776,0.657,0.322
India,2016,4.179,8.664,0.614,59.400,0.820,0.044,0.765,0.646,0.346
India,2017,4.046,8.718,0.607,59.700,0.886,-0.044,0.781,0.579,0.318
India,2018,3.818,8.770,0.638,60.000,0.890,0.083,0.805,0.591,0.357
India,2019,3.249,8.796,0.561,60.300,0.876,0.111,0.752,0.560,0.466
India,2020,4.224,8.718,0.616,60.600,0.906,0.071,0.780,0.686,0.383
India,2021,3.558,8.794,0.570,60.900,0.866,0.056,0.757,0.547,0.429
India,2022,3.930,8.850,0.608,61.200,0.893,0.090,0.771,0.596,0.432
Indonesia,2006,4.947,8.839,0.771,60.320,0.713,0.346,0.915,0.715,0.266
Indonesia,2007,5.101,8.888,0.704,60.540,0.603,0.310,0.960,0.696,0.242
Indonesia,2008,4.815,8.933,0.675,60.760,0.596,0.162,0.968,0.675,0.239
Indonesia,2009,5.472,8.966,0.779,60.980,0.784,0.189,0.911,0.768,0.193
Indonesia,2010,5.457,9.013,0.816,61.200,0.700,0.445,0.954,0.717,0.218
Indonesia,2011,5.173,9.061,0.825,61.420,0.878,0.436,0.962,0.748,0.273
Indonesia,2012,5.368,9.107,0.834,61.640,0.770,0.352,0.962,0.764,0.229
Indonesia,2013,5.292,9.149,0.794,61.860,0.781,0.374,0.973,0.777,0.249
Indonesia,2014,5.597,9.186,0.905,62.080,0.719,0.405,0.970,0.757,0.242
Indonesia,2015,5.043,9.222,0.809,62.300,0.779,0.469,0.946,0.796,0.274
Indonesia,2016,5.136,9.261,0.792,62.425,0.830,0.497,0.890,0.748,0.342
Indonesia,2017,5.098,9.300,0.796,62.550,0.865,0.485,0.900,0.781,0.319
Indonesia,2018,5.340,9.341,0.809,62.675,0.879,0.509,0.868,0.796,0.296
Indonesia,2019,5.347,9.381,0.802,62.800,0.866,0.552,0.861,0.800,0.302
Indonesia,2020,4.828,9.351,0.751,62.925,0.853,0.532,0.914,0.742,0.351
Indonesia,2021,5.433,9.381,0.817,63.050,0.885,0.543,0.845,0.799,0.273
Indonesia,2022,5.585,9.425,0.834,63.175,0.903,0.519,0.862,0.818,0.269
Iran,2005,5.308,9.498,0.766,64.300,0.651,,0.636,0.515,0.456
Iran,2007,5.336,9.595,0.718,64.580,0.533,0.045,0.872,0.553,0.361
Iran,2008,5.129,9.584,0.633,64.720,0.601,0.042,0.868,0.541,0.345
Iran,2011,4.768,9.636,0.582,65.140,0.798,0.191,0.665,0.513,0.359
Iran,2012,4.609,9.585,0.600,65.280,0.764,,0.678,0.529,0.525
Iran,2013,5.140,9.555,0.664,65.420,0.730,0.204,0.685,0.575,0.552
Iran,2014,4.682,9.585,0.644,65.560,0.767,0.230,0.640,0.550,0.512
Iran,2015,4.750,9.548,0.572,65.700,0.780,0.166,0.699,0.548,0.520
Iran,2016,4.653,9.614,0.566,65.850,0.773,0.179,0.713,0.592,0.526
Iran,2017,4.717,9.627,0.714,66.000,0.731,0.212,0.715,0.590,0.439
Iran,2018,4.278,9.591,0.674,66.150,0.603,0.075,0.703,0.482,0.493
Iran,2019,5.006,9.553,0.698,66.300,0.623,0.131,0.728,0.525,0.449
Iran,2020,4.865,9.577,0.757,66.450,0.600,0.133,0.710,0.505,0.470
Iran,2021,4.788,9.616,0.771,66.600,0.609,0.174,0.761,0.518,0.427
Iran,2022,4.977,9.638,0.800,66.750,0.570,0.212,0.766,0.521,0.466
Iraq,2008,4.590,8.982,0.744,60.940,0.386,-0.058,0.910,0.532,0.448
Iraq,2009,4.775,8.979,0.862,60.920,0.431,-0.195,0.854,0.504,0.404
Iraq,2010,5.065,9.009,0.854,60.900,0.419,-0.120,0.859,0.497,0.431
Iraq,2011,4.725,9.047,0.751,60.880,0.347,-0.065,0.780,0.473,0.557
Iraq,2012,4.660,9.133,0.730,60.860,0.315,-0.015,0.789,0.410,0.449
Iraq,2013,4.725,9.159,0.728,60.840,,-0.044,0.710,,0.554
Iraq,2014,4.542,9.126,0.725,60.820,0.646,0.005,0.726,0.539,0.564
Iraq,2015,4.493,9.145,0.684,60.800,0.599,0.023,0.762,0.478,0.581
Iraq,2016,4.413,9.250,0.719,61.275,0.666,-0.048,0.799,0.471,0.570
Iraq,2017,4.462,9.208,0.695,61.750,0.628,0.003,0.757,0.487,0.591
Iraq,2018,4.886,9.210,0.764,62.225,0.598,-0.067,0.887,0.552,0.482
Iraq,2020,4.785,9.096,0.708,63.175,0.700,-0.019,0.849,0.585,0.532
Iraq,2021,5.094,9.101,0.730,63.650,0.594,0.007,0.901,0.577,0.474
Ireland,2006,7.144,10.982,0.967,69.620,0.943,0.237,0.473,0.815,0.209
Ireland,2008,7.568,10.939,0.983,69.860,0.894,0.317,0.487,0.745,0.148
Ireland,2009,7.046,10.876,0.959,69.980,0.835,0.310,0.580,0.745,0.233
Ireland,2010,7.257,10.887,0.973,70.100,0.856,0.343,0.618,0.763,0.201
Ireland,2011,7.007,10.891,0.977,70.220,0.952,0.378,0.590,0.786,0.190
Ireland,2012,6.965,10.887,0.962,70.340,0.902,0.297,0.573,0.721,0.237
Ireland,2013,6.760,10.893,0.955,70.460,0.884,0.326,0.558,0.744,0.245
Ireland,2014,7.018,10.969,0.968,70.580,0.922,0.258,0.406,0.736,0.229
Ireland,2015,6.830,11.177,0.953,70.700,0.892,0.228,0.409,0.748,0.225
Ireland,2016,7.041,11.186,0.958,70.800,0.875,0.171,0.399,0.744,0.211
Ireland,2017,7.060,11.261,0.943,70.900,0.905,0.212,0.337,0.771,0.213
Ireland,2018,6.962,11.331,0.938,71.000,0.861,0.140,0.362,0.754,0.213
Ireland,2019,7.255,11.370,0.944,71.100,0.892,0.069,0.373,0.758,0.223
Ireland,2020,7.035,11.420,0.960,71.200,0.882,0.002,0.356,0.753,0.246
Ireland,2021,6.828,11.538,0.850,71.300,0.846,0.133,0.360,0.733,0.245
Ireland,2022,6.870,11.625,0.906,71.400,0.895,0.140,0.358,0.738,0.234
Israel,2006,7.173,10.359,0.927,71.080,0.817,,0.905,0.639,0.308
Israel,2007,6.841,10.400,0.868,71.160,0.683,0.217,0.868,0.642,0.320
Israel,2008,7.261,10.414,0.859,71.240,0.663,0.136,0.898,0.635,0.349
Israel,2009,7.353,10.399,0.937,71.320,0.593,0.170,0.923,0.620,0.327
Israel,2010,7.359,10.436,0.882,71.400,0.561,0.148,0.902,0.628,0.362
Israel,2011,7.433,10.472,0.893,71.480,0.722,0.138,0.891,0.654,0.384
Israel,2012,7.111,10.479,0.903,71.560,0.681,0.150,0.862,0.611,0.319
Israel,2013,7.321,10.503,0.909,71.640,0.739,0.147,0.849,0.649,0.409
Israel,2014,7.401,10.523,0.889,71.720,0.707,0.090,0.818,0.567,0.271
Israel,2015,7.079,10.527,0.864,71.800,0.753,0.105,0.789,0.652,0.256
Israel,2016,7.159,10.552,0.890,71.950,0.772,0.149,0.804,0.602,0.263
Israel,2017,7.331,10.574,0.916,72.100,0.768,0.141,0.793,0.621,0.276
Israel,2018,6.927,10.595,0.910,72.250,0.725,0.050,0.770,0.612,0.282
Israel,2019,7.332,10.617,0.946,72.400,0.834,0.080,0.743,0.598,0.266
Israel,2020,7.195,10.580,0.959,72.550,0.831,-0.057,0.748,0.564,0.243
Israel,2021,7.578,10.647,0.917,72.700,0.820,-0.006,0.726,0.558,0.217
Israel,2022,7.662,10.692,0.954,72.850,0.775,-0.005,0.655,0.583,0.183
Italy,2005,6.854,10.698,0.928,70.600,0.802,,0.944,0.606,0.295
Italy,2007,6.574,10.722,0.912,70.800,0.684,0.110,0.922,0.650,0.303
Italy,2008,6.780,10.706,0.880,70.900,0.543,0.045,0.946,0.588,0.268
Italy,2009,6.334,10.647,0.880,71.000,0.701,0.237,0.890,0.715,0.279
Italy,2010,6.354,10.661,0.872,71.100,0.738,-0.063,0.921,0.535,0.236
Italy,2011,6.057,10.666,0.913,71.200,0.568,-0.022,0.933,0.610,0.266
